date,tavg,tmin,tmax,prcp,wspd,pres
2022-04-01,16.5,11.7,22.8,0.0,5.3,1011.3
2022-04-02,14.6,12.2,17.8,0.0,4.8,1015.0
2022-04-03,16.2,13.9,20.6,0.0,4.6,1013.2
2022-04-04,17.9,10.0,26.1,0.0,7.3,1011.9
2022-04-05,24.7,18.9,31.1,0.0,28.1,1011.1
2022-04-06,25.2,15.6,35.6,0.0,10.4,1013.6
2022-04-07,27.9,16.1,35.6,0.0,20.5,1016.1
2022-04-08,29.9,25.0,36.7,0.0,15.9,1012.2
2022-04-09,24.0,16.7,30.0,0.0,9.9,1008.1
2022-04-10,17.1,13.3,22.8,0.0,9.6,1009.8
2022-04-11,16.1,13.3,19.4,0.0,7.8,1010.3
2022-04-12,14.1,9.4,19.4,0.0,30.4,1015.1
2022-04-13,16.2,10.6,22.2,0.0,17.9,1017.8
2022-04-14,16.5,10.0,22.8,0.0,7.7,1014.5
2022-04-15,16.4,11.1,23.9,0.0,8.2,1013.5
2022-04-16,15.8,12.2,20.6,0.0,10.5,1017.4
2022-04-17,18.1,12.2,25.0,0.0,7.4,1018.1
2022-04-18,19.6,13.3,26.7,0.0,5.9,1014.9
2022-04-19,18.8,15.0,23.3,0.0,8.9,1012.5
2022-04-20,16.8,12.8,22.2,0.0,12.2,1014.2
2022-04-21,15.4,10.6,20.6,0.5,8.1,1015.2
2022-04-22,15.5,12.2,19.4,7.4,9.5,1014.7
2022-04-23,18.8,11.7,27.2,0.0,11.0,1016.1
2022-04-24,23.4,17.8,29.4,0.0,17.8,1014.6
2022-04-25,23.6,15.0,31.1,0.0,5.6,1013.7
2022-04-26,21.4,15.6,28.3,0.0,8.2,1011.4
2022-04-27,18.1,13.9,23.9,0.0,10.6,1012.8
2022-04-28,16.7,13.9,21.1,0.0,10.1,1013.7
2022-04-29,18.0,10.6,25.6,0.0,6.2,1013.7
2022-04-30,20.5,13.3,28.9,0.0,6.3,1011.0
2022-05-01,18.2,13.3,24.4,0.0,9.2,1009.2
2022-05-02,18.3,14.4,24.4,0.0,8.9,1012.3
2022-05-03,18.3,13.9,23.3,0.0,9.5,1011.7
2022-05-04,22.3,13.9,33.3,0.0,4.5,1012.2
2022-05-05,22.0,15.6,30.0,0.0,7.3,1014.1
2022-05-06,21.9,15.6,27.8,0.0,8.5,1013.1
2022-05-07,19.9,15.6,26.1,0.0,11.2,1011.1
2022-05-08,17.3,13.9,21.7,0.0,10.0,1010.1
2022-05-09,16.2,11.7,21.1,0.0,15.8,1012.8
2022-05-10,15.9,10.6,21.7,0.0,8.1,1016.0
2022-05-11,17.1,12.2,22.2,0.0,22.8,1018.3
2022-05-12,22.0,15.0,30.6,0.0,14.2,1018.6
2022-05-13,26.9,20.6,34.4,0.0,14.1,1014.2
2022-05-14,27.2,17.8,35.6,0.0,5.4,1012.1
2022-05-15,24.7,17.2,32.2,0.0,6.8,1011.3
2022-05-16,19.7,13.9,26.1,0.0,9.9,1011.9
2022-05-17,18.1,13.3,24.4,0.0,9.0,1013.5
2022-05-18,19.6,14.4,27.8,0.0,8.1,1013.9
2022-05-19,17.9,14.4,23.9,0.0,10.2,1010.9
2022-05-20,17.1,14.4,20.6,0.0,12.2,1008.5
2022-05-21,18.9,15.6,22.8,0.0,8.6,1012.7
2022-05-22,18.5,13.3,25.0,0.0,8.7,1014.5
2022-05-23,17.8,13.3,25.0,0.0,9.5,1011.6
2022-05-24,21.3,15.6,30.6,0.0,7.3,1009.0
2022-05-25,21.4,15.6,29.4,0.0,9.9,1010.4
2022-05-26,19.5,15.0,27.8,0.0,9.4,1013.0
2022-05-27,18.2,14.4,25.6,0.0,7.5,1014.9
2022-05-28,17.4,15.0,21.1,0.0,8.0,1012.3
2022-05-29,19.1,12.8,25.0,0.0,9.0,1008.4
2022-05-30,20.1,13.9,28.3,0.0,9.5,1008.2
2022-05-31,20.6,14.4,27.2,0.0,7.8,1008.6
2022-06-01,24.1,16.1,33.9,0.0,7.3,1009.5
2022-06-02,21.8,16.1,30.6,0.0,7.9,1008.9
2022-06-03,19.9,16.7,26.1,0.0,10.2,1009.8
2022-06-04,19.3,16.1,23.9,0.0,10.4,1011.9
2022-06-05,20.9,15.6,28.3,0.0,8.2,1011.1
2022-06-06,22.5,17.8,28.3,0.0,9.4,1009.7
2022-06-07,23.0,17.2,30.6,0.0,10.3,1009.1
2022-06-08,23.6,17.2,33.9,0.0,7.5,1008.5
2022-06-09,24.0,17.8,34.4,0.0,8.6,1009.0
2022-06-10,26.3,19.4,37.2,0.0,8.7,1010.7
2022-06-11,25.9,19.4,33.9,0.0,9.0,1011.2
2022-06-12,24.1,18.3,30.6,0.0,12.9,1009.4
2022-06-13,21.9,17.8,27.2,0.0,12.0,1009.7
2022-06-14,22.5,16.7,30.0,0.0,8.0,1009.7
2022-06-15,23.8,17.8,34.4,0.0,8.5,1008.6
2022-06-16,23.3,17.8,32.8,0.0,10.5,1008.0
2022-06-17,20.5,17.2,26.1,0.0,11.8,1009.1
2022-06-18,20.4,15.0,26.7,0.0,7.2,1011.3
2022-06-19,23.1,16.1,29.4,0.0,11.6,1012.9
2022-06-20,28.2,18.3,37.2,0.0,9.8,1010.6
2022-06-21,26.3,20.0,32.2,0.0,9.8,1011.1
2022-06-22,28.1,21.1,36.1,3.7,6.8,1011.6
2022-06-23,28.9,21.7,37.8,0.0,7.0,1010.0
2022-06-24,28.4,20.0,37.8,0.0,7.2,1010.1
2022-06-25,27.2,18.9,36.7,0.0,6.8,1011.3
2022-06-26,28.0,19.4,38.3,0.0,8.1,1013.3
2022-06-27,30.4,20.6,39.4,0.0,7.8,1014.2
2022-06-28,29.1,22.8,37.8,0.0,9.8,1014.0
2022-06-29,27.6,20.6,35.0,0.0,12.2,1014.5
2022-06-30,26.2,20.0,34.4,0.0,9.6,1014.2
2022-07-01,25.6,18.9,33.3,0.0,9.5,1013.3
2022-07-02,24.0,18.3,31.7,0.0,11.9,1011.9
2022-07-03,21.4,16.1,28.9,0.0,11.1,1011.9
2022-07-04,21.7,16.7,28.3,0.0,11.1,1012.4
2022-07-05,23.1,17.2,29.4,0.0,8.3,1012.4
2022-07-06,23.2,17.8,30.0,0.0,9.6,1012.6
2022-07-07,24.9,17.8,33.9,0.0,8.8,1012.9
2022-07-08,24.4,18.3,32.8,0.0,8.8,1015.1
2022-07-09,26.6,18.9,34.4,0.0,7.7,1016.6
2022-07-10,27.3,19.4,35.6,0.0,8.9,1014.6
2022-07-11,24.9,18.9,32.8,0.0,10.0,1011.9
2022-07-12,22.0,16.1,30.0,0.0,10.4,1012.0
2022-07-13,23.0,16.1,32.2,0.0,9.7,1012.1
2022-07-14,23.5,17.2,30.6,0.0,9.9,1012.3
2022-07-15,26.4,20.0,35.6,0.0,7.6,1012.2
2022-07-16,27.5,20.6,36.1,0.0,8.7,1010.8
2022-07-17,27.0,22.2,34.4,0.0,10.0,1009.9
2022-07-18,28.2,23.3,36.1,0.0,9.0,1012.9
2022-07-19,28.9,22.2,36.1,0.0,7.7,1013.7
2022-07-20,27.5,21.7,36.1,0.0,8.0,1015.1
2022-07-21,26.7,21.1,34.4,0.0,8.5,1012.8
2022-07-22,25.1,18.9,33.9,0.0,10.3,1010.2
2022-07-23,23.8,19.4,33.3,0.0,10.5,1010.2
2022-07-24,23.2,18.3,31.7,0.0,8.8,1011.1
2022-07-25,23.9,17.8,32.8,0.0,9.5,1011.7
2022-07-26,24.0,17.8,32.8,0.0,9.5,1012.6
2022-07-27,24.2,17.2,32.8,0.0,9.2,1013.0
2022-07-28,24.8,18.9,32.8,0.0,8.7,1011.2
2022-07-29,25.6,19.4,34.4,0.0,10.1,1011.0
2022-07-30,25.5,20.6,33.9,0.0,8.4,1012.5
2022-07-31,27.0,22.2,35.0,0.0,7.5,1014.3
2022-08-01,27.5,21.1,35.6,0.0,8.7,1014.3
2022-08-02,26.5,20.6,33.9,0.0,7.9,1014.3
2022-08-03,26.0,21.1,33.3,0.0,9.2,1011.9
2022-08-04,26.0,21.7,32.2,0.0,8.9,1011.7
2022-08-05,27.0,21.7,34.4,0.0,7.6,1012.4
2022-08-06,28.0,21.7,37.2,0.0,5.0,1011.4
2022-08-07,29.7,20.6,40.0,0.0,8.6,1011.2
2022-08-08,28.9,23.3,35.0,0.0,8.7,1011.8
2022-08-09,29.9,24.4,36.7,0.0,10.0,1012.2
2022-08-10,30.2,23.3,37.8,0.0,6.4,1014.1
2022-08-11,30.1,22.2,37.8,0.0,6.7,1013.5
2022-08-12,29.2,21.7,37.8,0.0,9.3,1011.9
2022-08-13,29.5,22.2,38.9,0.0,8.6,1012.3
2022-08-14,29.0,21.7,37.2,0.0,8.2,1011.3
2022-08-15,29.0,21.7,36.7,0.0,7.6,1009.1
2022-08-16,29.1,21.1,38.9,0.0,8.1,1008.4
2022-08-17,28.6,22.2,36.1,0.0,8.1,1010.7
2022-08-18,26.4,20.6,34.4,0.0,8.2,1011.2
2022-08-19,26.4,20.0,36.1,0.0,8.0,1008.0
2022-08-20,23.9,20.0,30.0,0.0,10.2,1010.1
2022-08-21,23.4,18.9,30.0,0.0,8.9,1014.8
2022-08-22,24.4,18.3,32.2,0.0,9.3,1013.3
2022-08-23,26.1,20.0,36.1,0.0,8.5,1008.1
2022-08-24,25.8,20.6,32.2,0.0,9.4,1009.8
2022-08-25,27.3,22.2,34.4,0.0,9.4,1012.9
2022-08-26,26.5,20.6,34.4,0.0,8.3,1012.2
2022-08-27,24.2,19.4,31.1,0.0,9.7,1009.9
2022-08-28,23.6,18.9,29.4,0.0,9.3,1009.4
2022-08-29,24.8,18.9,33.3,0.0,7.9,1011.0
2022-08-30,29.0,20.6,38.3,0.0,5.1,1011.9
2022-08-31,33.0,23.9,43.3,0.0,7.4,1009.2
2022-09-01,33.7,27.8,39.4,0.0,10.7,1006.0
2022-09-02,32.1,25.0,39.4,0.0,9.8,1007.3
2022-09-03,33.4,26.1,42.2,0.0,4.6,1009.2
2022-09-04,33.8,27.2,42.8,0.0,8.5,1009.3
2022-09-05,33.7,26.7,42.2,0.0,7.0,1006.8
2022-09-06,32.1,25.0,40.0,0.0,8.7,1008.8
2022-09-07,33.2,26.7,41.7,0.0,5.5,1011.7
2022-09-08,31.2,26.7,36.7,0.0,6.6,1006.9
2022-09-09,30.3,22.2,37.8,3.1,9.3,1000.9
2022-09-10,24.5,21.7,27.8,2.3,8.4,1010.1
2022-09-11,27.4,23.9,33.3,0.0,8.0,1014.1
2022-09-12,26.6,22.8,31.7,0.6,6.3,1012.7
2022-09-13,25.3,21.7,29.4,0.0,11.4,1010.1
2022-09-14,23.7,20.0,28.9,0.0,9.4,1011.0
2022-09-15,22.8,18.9,28.3,0.0,7.1,1012.7
2022-09-16,22.8,17.8,28.9,0.0,7.5,1011.4
2022-09-17,21.3,18.9,25.6,0.0,7.8,1008.6
2022-09-18,21.5,18.9,25.0,0.0,12.3,1008.4
2022-09-19,21.7,15.6,27.8,0.0,5.9,1010.1
2022-09-20,22.1,17.8,28.3,0.0,5.6,1011.6
2022-09-21,21.5,15.6,29.4,0.0,5.8,1012.7
2022-09-22,24.0,15.6,32.8,0.0,3.8,1012.3
2022-09-23,25.5,16.1,34.4,0.0,4.5,1012.1
2022-09-24,27.8,20.0,35.6,0.0,4.0,1014.4
2022-09-25,28.8,21.1,37.2,0.0,3.7,1013.6
2022-09-26,29.5,22.2,38.3,0.0,4.7,1010.9
2022-09-27,30.1,22.8,38.9,0.0,4.7,1010.1
2022-09-28,29.1,22.2,38.3,0.0,7.5,1012.0
2022-09-29,26.5,20.6,34.4,0.0,5.5,1012.9
2022-09-30,22.4,19.4,28.9,0.0,8.2,1010.5
2022-10-01,21.6,18.3,26.7,0.0,8.9,1010.3
2022-10-02,22.1,18.3,30.6,0.0,5.4,1012.5
2022-10-03,23.5,17.8,31.1,0.0,4.1,1013.2
2022-10-04,24.5,18.3,32.8,0.0,6.4,1012.3
2022-10-05,23.8,17.8,31.7,0.0,6.9,1013.4
2022-10-06,22.5,19.4,29.4,0.0,7.8,1015.2
2022-10-07,23.8,18.3,32.2,0.0,6.5,1015.7
2022-10-08,24.6,18.3,33.3,0.0,6.5,1015.7
2022-10-09,23.4,18.3,31.1,0.0,7.9,1014.9
2022-10-10,21.1,17.8,28.9,0.0,6.0,1013.7
2022-10-11,21.5,18.3,28.3,0.0,8.8,1014.5
2022-10-12,22.1,18.9,30.0,0.0,7.5,1016.5
2022-10-13,21.2,18.3,27.8,0.0,6.8,1014.1
2022-10-14,20.0,18.3,25.0,0.0,6.0,1010.3
2022-10-15,19.7,18.3,21.1,0.0,7.8,1011.5
2022-10-16,19.7,16.7,23.9,0.0,5.0,1015.1
2022-10-17,21.4,15.0,30.6,0.0,3.5,1014.8
2022-10-18,25.3,16.7,35.0,0.0,5.7,1014.1
2022-10-19,26.7,18.3,35.0,0.0,5.3,1014.6
2022-10-20,26.1,20.0,33.9,0.0,5.5,1012.6
2022-10-21,22.3,17.8,28.3,0.0,8.8,1011.2
2022-10-22,19.1,16.7,21.7,0.7,12.3,1008.4
2022-10-23,19.4,15.6,24.4,0.3,13.7,1009.8
2022-10-24,20.1,16.1,26.7,0.0,13.3,1018.6
2022-10-25,18.5,11.1,26.7,0.0,5.1,1017.0
2022-10-26,17.8,11.7,25.0,0.0,5.1,1013.4
2022-10-27,18.4,11.7,26.7,0.0,3.1,1015.3
2022-10-28,19.1,11.7,26.7,0.0,3.7,1018.8
2022-10-29,20.5,11.1,30.0,0.0,6.3,1017.5
2022-10-30,21.4,12.8,31.1,0.0,4.6,1014.0
2022-10-31,20.9,12.8,28.3,0.0,5.0,1011.3
2022-11-01,18.2,15.6,22.2,0.0,10.2,1011.9
2022-11-02,16.0,12.2,21.1,2.8,9.6,1014.8
2022-11-03,13.1,8.9,16.7,0.0,13.7,1017.6
2022-11-04,15.6,9.4,23.9,0.0,6.5,1022.6
2022-11-05,15.6,8.9,23.9,0.0,5.1,1016.0
2022-11-06,16.2,10.0,22.2,0.0,6.1,1012.2
2022-11-07,15.0,12.8,17.2,4.7,10.1,1013.4
2022-11-08,13.8,11.1,17.2,33.9,12.4,1010.3
2022-11-09,12.9,9.4,17.8,0.3,5.4,1017.0
2022-11-10,14.1,7.2,20.6,0.0,5.1,1018.5
2022-11-11,14.9,8.3,22.2,0.0,8.4,1017.2
2022-11-12,13.6,6.7,21.1,0.0,4.6,1016.1
2022-11-13,14.2,7.8,21.1,0.0,11.5,1015.7
2022-11-14,14.3,7.2,21.7,0.0,3.4,1018.6
2022-11-15,15.8,7.2,22.8,0.0,11.9,1019.2
2022-11-16,19.6,17.2,23.3,0.0,32.1,1022.8
2022-11-17,18.7,11.1,24.4,0.0,15.4,1019.9
2022-11-18,15.1,7.2,22.2,0.0,5.6,1014.3
2022-11-19,18.4,15.6,22.2,0.0,25.8,1017.6
2022-11-20,18.3,11.1,23.9,0.0,18.2,1020.0
2022-11-21,15.5,8.3,23.9,0.0,4.5,1019.0
2022-11-22,15.8,8.3,25.0,0.0,3.0,1017.4
2022-11-23,15.6,7.8,25.0,0.0,3.7,1017.1
2022-11-24,20.3,9.4,26.1,0.0,23.1,1020.8
2022-11-25,17.5,10.0,25.0,0.0,8.4,1022.9
2022-11-26,14.8,7.8,23.9,0.0,3.3,1018.2
2022-11-27,14.9,7.2,24.4,0.0,3.3,1016.5
2022-11-28,14.4,12.2,17.8,0.0,5.0,1012.5
2022-11-29,13.4,9.4,18.9,0.0,4.1,1013.7
2022-11-30,13.2,8.3,17.8,0.0,8.1,1015.2
2022-12-01,12.7,11.1,14.4,2.1,9.1,1016.3
2022-12-02,12.7,11.1,14.4,9.2,6.4,1019.0
2022-12-03,15.8,10.6,22.2,0.0,2.9,1017.9
2022-12-04,14.7,12.2,16.1,3.0,3.5,1018.5
2022-12-05,13.8,10.0,17.2,0.0,2.7,1015.8
2022-12-06,12.2,8.9,16.1,0.0,4.6,1016.5
2022-12-07,11.1,6.7,16.1,0.0,3.2,1021.7
2022-12-08,10.8,5.6,17.2,0.0,3.2,1023.9
2022-12-09,10.9,5.0,17.2,0.0,3.8,1020.0
2022-12-10,11.8,6.1,16.7,2.3,8.9,1018.4
2022-12-11,12.4,7.8,15.0,13.5,13.5,1011.8
2022-12-12,9.3,6.7,13.3,3.3,6.1,1011.7
2022-12-13,9.7,4.4,15.6,0.0,5.3,1016.9
2022-12-14,9.9,3.9,16.7,0.0,2.4,1020.7
2022-12-15,11.5,5.6,16.7,0.0,3.2,1019.3
2022-12-16,13.9,9.4,18.3,0.0,15.2,1018.6
2022-12-17,12.5,7.8,18.3,0.0,11.9,1016.3
2022-12-18,10.6,3.9,18.9,0.0,3.2,1015.4
2022-12-19,10.7,2.8,19.4,0.0,1.7,1022.6
2022-12-20,13.5,5.6,22.8,0.0,4.5,1022.7
2022-12-21,18.4,10.0,24.4,0.0,12.0,1018.3
2022-12-22,15.1,8.9,21.7,0.0,1.9,1017.4
2022-12-23,14.3,7.8,22.2,0.0,3.6,1019.5
2022-12-24,19.3,10.0,26.7,0.0,15.1,1022.1
2022-12-25,19.8,12.2,28.3,0.0,6.7,1020.9
2022-12-26,18.2,11.7,26.7,0.0,1.3,1018.0
2022-12-27,14.4,12.2,17.8,14.8,4.3,1015.1
2022-12-28,13.4,9.4,17.2,2.3,4.2,1012.4
2022-12-29,13.1,12.2,14.4,2.5,3.8,1015.0
2022-12-30,13.9,12.8,15.6,0.3,5.0,1018.2
2022-12-31,14.3,13.3,15.6,14.0,17.2,1013.3
2023-01-01,12.7,10.6,15.6,6.5,9.0,1007.1
2023-01-02,10.9,8.9,13.3,2.9,4.9,1014.3
2023-01-03,12.3,10.0,14.4,4.2,8.3,1016.7
2023-01-04,14.5,13.9,16.1,23.0,15.7,1017.4
2023-01-05,13.6,8.3,16.7,39.3,12.3,1017.3
2023-01-06,12.1,6.7,20.0,0.0,3.3,1021.9
2023-01-07,13.2,7.8,18.9,0.0,2.2,1020.3
2023-01-08,13.6,7.8,18.9,0.0,3.9,1020.4
2023-01-09,12.4,11.1,14.4,46.6,15.4,1018.0
2023-01-10,12.7,10.6,15.0,9.7,11.9,1017.0
2023-01-11,11.7,6.7,16.7,0.0,1.7,1022.4
2023-01-12,15.2,11.1,18.9,0.0,15.2,1021.6
2023-01-13,13.7,8.9,18.9,0.0,1.4,1019.5
2023-01-14,11.6,10.6,12.8,35.7,5.9,1012.7
2023-01-15,12.0,10.0,15.0,9.7,7.1,1009.3
2023-01-16,11.8,7.8,14.4,7.9,11.7,1006.6
2023-01-17,10.0,4.4,15.0,0.0,11.6,1012.5
2023-01-18,10.3,3.3,16.7,0.0,7.9,1019.9
2023-01-19,9.4,4.4,13.9,0.8,9.4,1019.2
2023-01-20,11.5,8.3,17.8,0.0,12.5,1021.6
2023-01-21,12.2,5.0,18.9,0.0,8.7,1024.0
2023-01-22,10.4,3.3,18.9,0.0,12.8,1015.5
2023-01-23,12.8,8.9,18.9,0.0,18.4,1016.9
2023-01-24,12.9,7.2,20.6,0.0,5.4,1024.0
2023-01-25,14.3,5.6,22.2,0.0,9.9,1024.1
2023-01-26,17.2,11.7,21.1,0.0,27.3,1025.7
2023-01-27,13.1,5.6,21.1,0.0,4.4,1018.8
2023-01-28,11.4,4.4,17.2,0.0,5.4,1014.4
2023-01-29,11.4,8.9,13.9,6.4,11.6,1012.0
2023-01-30,11.0,8.9,14.4,6.2,9.9,1013.3
2023-01-31,13.3,10.0,17.2,0.0,24.8,1017.7
2023-02-01,14.4,9.4,22.2,0.0,13.0,1020.1
2023-02-02,12.8,5.0,20.0,0.0,2.8,1024.7
2023-02-03,14.3,8.9,21.7,0.0,4.8,1022.0
2023-02-04,14.7,7.2,23.9,0.0,3.5,1020.2
2023-02-05,14.4,11.7,18.9,1.0,8.9,1020.7
2023-02-06,14.1,10.0,19.4,0.0,21.5,1022.0
2023-02-07,17.0,12.8,22.2,0.0,18.5,1022.8
2023-02-08,16.7,9.4,25.0,0.0,3.5,1022.4
2023-02-09,19.7,11.7,26.7,0.0,18.8,1021.4
2023-02-10,18.7,15.0,23.9,0.0,14.1,1018.3
2023-02-11,11.6,7.2,15.6,0.0,7.7,1012.0
2023-02-12,11.1,6.1,16.7,0.0,6.5,1011.2
2023-02-13,12.0,6.7,17.2,0.0,5.6,1013.3
2023-02-14,11.4,7.2,15.0,0.2,12.9,1011.4
2023-02-15,10.5,5.0,16.7,0.0,15.2,1019.8
2023-02-16,11.7,5.6,17.8,0.0,6.7,1022.6
2023-02-17,12.6,6.1,19.4,0.0,9.4,1016.5
2023-02-18,12.4,5.6,20.0,0.0,3.5,1015.6
2023-02-19,12.6,5.0,21.7,0.0,4.7,1016.7
2023-02-20,16.0,6.7,24.4,0.0,5.3,1016.5
2023-02-21,13.3,9.4,18.3,0.0,11.7,1007.7
2023-02-22,9.0,6.1,12.8,0.2,10.8,1008.6
2023-02-23,7.6,6.1,10.0,8.1,5.9,1014.4
2023-02-24,9.8,6.7,12.2,71.0,26.2,1012.4
2023-02-25,7.5,5.6,9.4,40.5,11.1,1011.8
2023-02-26,8.3,5.6,10.6,0.0,6.8,1019.0
2023-02-27,8.9,7.2,10.6,4.9,6.7,1019.2
2023-02-28,10.4,6.1,15.0,10.9,7.8,1015.5
2023-03-01,9.7,8.3,12.8,13.0,10.6,1008.2
2023-03-02,11.7,7.8,18.3,0.0,11.2,1016.8
2023-03-03,11.3,5.0,18.3,0.0,4.5,1014.5
2023-03-04,10.9,6.7,15.6,0.0,6.6,1014.3
2023-03-05,10.9,8.3,14.4,1.0,7.3,1017.8
2023-03-06,11.5,8.3,16.1,0.0,4.7,1019.7
2023-03-07,11.7,6.1,17.2,0.0,5.2,1018.9
2023-03-08,11.6,7.2,16.7,0.0,4.9,1019.4
2023-03-09,14.3,7.2,21.1,0.0,5.0,1018.2
2023-03-10,12.4,10.0,13.9,25.1,10.7,1016.8
2023-03-11,15.5,13.9,17.8,3.4,9.5,1017.2
2023-03-12,16.2,12.8,20.6,0.0,6.0,1018.9
2023-03-13,15.6,11.7,20.6,0.0,4.6,1018.6
2023-03-14,14.0,13.3,15.0,22.2,10.7,1015.8
2023-03-15,15.1,12.2,18.9,27.7,13.6,1012.5
2023-03-16,13.5,11.1,17.2,0.0,5.0,1016.2
2023-03-17,14.4,6.7,22.2,0.0,4.8,1015.9
2023-03-18,17.2,8.9,23.9,0.0,4.3,1015.8
2023-03-19,14.6,11.7,16.7,2.2,7.6,1014.0
2023-03-20,13.8,11.7,17.2,0.6,8.6,1012.2
2023-03-21,11.3,8.9,15.6,40.8,16.9,1006.2
2023-03-22,10.5,8.3,13.9,8.1,10.0,1015.4
2023-03-23,12.3,9.4,15.6,0.0,5.4,1021.4
2023-03-24,13.8,11.1,18.3,0.0,26.0,1022.3
2023-03-25,13.5,9.4,19.4,0.0,23.5,1018.2
2023-03-26,13.3,10.0,17.8,0.0,23.9,1018.9
2023-03-27,15.5,10.0,22.2,0.0,14.2,1019.4
2023-03-28,15.3,8.3,21.7,0.0,8.2,1016.7
2023-03-29,11.7,8.3,16.1,9.2,11.4,1012.6
2023-03-30,9.7,7.2,13.3,9.9,6.4,1014.0
2023-03-31,12.1,5.6,18.9,0.0,5.2,1020.9
2023-04-01,15.7,7.8,23.3,0.0,5.3,1018.7
2023-04-02,14.5,8.9,20.6,0.0,7.8,1016.6
2023-04-03,12.9,10.6,16.1,0.0,22.9,1013.2
2023-04-04,12.3,8.3,16.7,0.0,22.0,1018.3
2023-04-05,14.6,8.9,21.1,0.0,10.4,1018.3
2023-04-06,17.2,10.0,24.4,0.0,10.1,1016.5
2023-04-07,17.8,12.8,23.3,0.0,5.7,1015.8
2023-04-08,17.0,11.1,22.8,0.0,6.3,1016.8
2023-04-09,20.4,12.2,30.0,0.0,2.6,1017.3
2023-04-10,20.9,13.9,29.4,0.0,6.4,1015.6
2023-04-11,17.5,11.7,25.0,0.0,7.7,1014.1
2023-04-12,14.1,12.8,16.1,0.0,6.6,1010.4
2023-04-13,13.8,12.2,16.7,0.5,10.3,1008.8
2023-04-14,14.4,11.7,18.3,0.2,7.2,1013.1
2023-04-15,16.0,7.4,24.4,0.0,6.1,1017.6
2023-04-16,16.0,11.1,23.3,0.0,6.4,1017.0
2023-04-17,14.7,11.7,19.4,0.0,8.3,1013.6
2023-04-18,15.3,12.8,19.4,0.0,10.6,1013.8
2023-04-19,17.1,12.2,23.9,0.0,20.9,1016.0
2023-04-20,22.1,13.9,29.4,0.0,15.6,1018.5
2023-04-21,24.9,16.7,32.8,0.0,7.2,1017.2
2023-04-22,25.6,19.4,31.7,0.0,7.7,1009.9
2023-04-23,20.6,15.0,27.2,0.0,10.5,1008.1
2023-04-24,18.0,13.9,24.4,0.0,9.1,1010.6
2023-04-25,18.1,13.9,24.4,0.0,7.7,1011.5
2023-04-26,22.0,13.3,32.8,0.0,5.5,1012.9
2023-04-27,20.8,12.8,30.0,0.0,6.7,1012.2
2023-04-28,19.7,12.8,28.3,0.0,7.4,1013.3
2023-04-29,19.7,12.8,32.2,0.0,7.9,1014.4
2023-04-30,16.7,13.3,23.3,0.0,10.4,1011.7
2023-05-01,15.5,12.2,19.4,0.2,14.8,1009.4
2023-05-02,14.1,10.6,18.9,0.0,12.6,1011.6
2023-05-03,13.5,8.9,18.9,0.0,9.3,1011.4
2023-05-04,13.6,11.1,16.7,14.4,11.0,1012.4
2023-05-05,15.2,12.8,18.9,0.0,6.0,1016.5
2023-05-06,15.5,10.6,21.1,0.0,7.7,1017.5
2023-05-07,16.5,11.1,22.8,0.0,6.3,1017.2
2023-05-08,18.1,12.8,23.9,0.0,7.0,1015.5
2023-05-09,15.5,12.8,20.0,0.0,10.1,1014.4
2023-05-10,16.1,11.7,21.7,0.0,8.8,1015.2
2023-05-11,16.9,11.1,23.0,0.0,6.9,1014.7
2023-05-12,19.1,12.8,27.2,0.0,5.7,1013.0
2023-05-13,20.6,13.9,30.0,0.0,7.6,1010.1
2023-05-14,19.8,15.6,30.6,0.0,9.1,1012.2
2023-05-15,19.5,15.6,27.2,0.0,7.8,1016.2
2023-05-16,20.4,15.0,28.9,0.0,7.4,1014.6
2023-05-17,20.5,13.9,32.2,0.0,9.2,1011.3
2023-05-18,19.1,15.0,25.0,0.0,8.6,1011.4
2023-05-19,18.3,15.0,23.3,0.0,8.9,1015.5
2023-05-20,20.8,16.1,27.8,0.0,10.4,1016.6
2023-05-21,20.7,15.6,29.4,0.0,8.9,1014.4
2023-05-22,19.0,15.6,25.6,0.0,9.0,1012.4
2023-05-23,17.1,15.0,20.6,0.0,9.7,1012.9
2023-05-24,17.3,15.0,21.1,0.0,8.0,1012.4
2023-05-25,17.0,15.0,20.6,0.0,9.1,1011.3
2023-05-26,17.1,14.4,20.6,0.0,7.9,1013.1
2023-05-27,17.9,14.4,23.9,0.0,7.3,1013.3
2023-05-28,17.1,14.4,20.0,0.0,5.4,1013.0
2023-05-29,18.6,16.1,22.2,0.0,7.6,1013.8
2023-05-30,17.6,15.6,20.6,0.0,7.1,1013.5
2023-05-31,17.0,15.0,20.6,0.0,6.8,1011.9
2023-06-01,17.2,15.6,19.4,0.0,7.4,1012.5
2023-06-02,19.5,16.1,25.0,0.0,7.0,1013.5
2023-06-03,19.3,13.9,26.1,0.0,7.7,1012.1
2023-06-04,18.6,15.0,27.2,0.0,8.8,1010.9
2023-06-05,16.1,15.0,17.8,0.0,10.4,1011.2
2023-06-06,17.1,15.0,21.1,0.0,9.3,1011.7
2023-06-07,17.3,15.0,21.7,0.6,4.1,1014.1
2023-06-08,18.7,12.8,24.4,0.0,7.0,1015.2
2023-06-09,17.7,15.0,22.2,0.0,7.3,1015.1
2023-06-10,18.1,16.1,22.2,0.0,6.9,1011.9
